# S_40, height <= 40
# 37338 partitions, 37338 classes
128	(30, 3, 3, 1, 1, 1, 1)
129	(30, 3, 2, 2, 2, 1)
130	(30, 3, 2, 2, 1, 1, 1)
131	(30, 3, 2, 1, 1, 1, 1, 1)
132	(30, 3, 1, 1, 1, 1, 1, 1, 1)
133	(30, 2, 2, 2, 2, 2)
134	(30, 2, 2, 2, 2, 1, 1)
135	(30, 2, 2, 2, 1, 1, 1, 1)
136	(30, 2, 2, 1, 1, 1, 1, 1, 1)
137	(30, 2, 1, 1, 1, 1, 1, 1, 1, 1)
138	(30, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
139	(29, 11)
140	(29, 10, 1)
141	(29, 9, 2)
142	(29, 9, 1, 1)
143	(29, 8, 3)
144	(29, 8, 2, 1)
145	(29, 8, 1, 1, 1)
146	(29, 7, 4)
147	(29, 7, 3, 1)
148	(29, 7, 2, 2)
149	(29, 7, 2, 1, 1)
150	(29, 7, 1, 1, 1, 1)
151	(29, 6, 5)
152	(29, 6, 4, 1)
153	(29, 6, 3, 2)
154	(29, 6, 3, 1, 1)
155	(29, 6, 2, 2, 1)
156	(29, 6, 2, 1, 1, 1)
157	(29, 6, 1, 1, 1, 1, 1)
158	(29, 5, 5, 1)
159	(29, 5, 4, 2)
160	(29, 5, 4, 1, 1)
161	(29, 5, 3, 3)
162	(29, 5, 3, 2, 1)
163	(29, 5, 3, 1, 1, 1)
164	(29, 5, 2, 2, 2)
165	(29, 5, 2, 2, 1, 1)
166	(29, 5, 2, 1, 1, 1, 1)
167	(29, 5, 1, 1, 1, 1, 1, 1)
168	(29, 4, 4, 3)
169	(29, 4, 4, 2, 1)
170	(29, 4, 4, 1, 1, 1)
171	(29, 4, 3, 3, 1)
172	(29, 4, 3, 2, 2)
173	(29, 4, 3, 2, 1, 1)
174	(29, 4, 3, 1, 1, 1, 1)
175	(29, 4, 2, 2, 2, 1)
176	(29, 4, 2, 2, 1, 1, 1)
177	(29, 4, 2, 1, 1, 1, 1, 1)
178	(29, 4, 1, 1, 1, 1, 1, 1, 1)
179	(29, 3, 3, 3, 2)
180	(29, 3, 3, 3, 1, 1)
181	(29, 3, 3, 2, 2, 1)
182	(29, 3, 3, 2, 1, 1, 1)
183	(29, 3, 3, 1, 1, 1, 1, 1)
184	(29, 3, 2, 2, 2, 2)
185	(29, 3, 2, 2, 2, 1, 1)
186	(29, 3, 2, 2, 1, 1, 1, 1)
187	(29, 3, 2, 1, 1, 1, 1, 1, 1)
188	(29, 3, 1, 1, 1, 1, 1, 1, 1, 1)
189	(29, 2, 2, 2, 2, 2, 1)
190	(29, 2, 2, 2, 2, 1, 1, 1)
191	(29, 2, 2, 2, 1, 1, 1, 1, 1)
192	(29, 2, 2, 1, 1, 1, 1, 1, 1, 1)
193	(29, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
194	(29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
195	(28, 12)
196	(28, 11, 1)
197	(28, 10, 2)
198	(28, 10, 1, 1)
199	(28, 9, 3)
200	(28, 9, 2, 1)
201	(28, 9, 1, 1, 1)
202	(28, 8, 4)
203	(28, 8, 3, 1)
204	(28, 8, 2, 2)
205	(28, 8, 2, 1, 1)
206	(28, 8, 1, 1, 1, 1)
207	(28, 7, 5)
208	(28, 7, 4, 1)
209	(28, 7, 3, 2)
210	(28, 7, 3, 1, 1)
211	(28, 7, 2, 2, 1)
212	(28, 7, 2, 1, 1, 1)
213	(28, 7, 1, 1, 1, 1, 1)
214	(28, 6, 6)
215	(28, 6, 5, 1)
216	(28, 6, 4, 2)
217	(28, 6, 4, 1, 1)
218	(28, 6, 3, 3)
219	(28, 6, 3, 2, 1)
220	(28, 6, 3, 1, 1, 1)
221	(28, 6, 2, 2, 2)
222	(28, 6, 2, 2, 1, 1)
223	(28, 6, 2, 1, 1, 1, 1)
224	(28, 6, 1, 1, 1, 1, 1, 1)
225	(28, 5, 5, 2)
226	(28, 5, 5, 1, 1)
227	(28, 5, 4, 3)
228	(28, 5, 4, 2, 1)
229	(28, 5, 4, 1, 1, 1)
230	(28, 5, 3, 3, 1)
231	(28, 5, 3, 2, 2)
232	(28, 5, 3, 2, 1, 1)
233	(28, 5, 3, 1, 1, 1, 1)
234	(28, 5, 2, 2, 2, 1)
235	(28, 5, 2, 2, 1, 1, 1)
236	(28, 5, 2, 1, 1, 1, 1, 1)
237	(28, 5, 1, 1, 1, 1, 1, 1, 1)
238	(28, 4, 4, 4)
239	(28, 4, 4, 3, 1)
240	(28, 4, 4, 2, 2)
241	(28, 4, 4, 2, 1, 1)
242	(28, 4, 4, 1, 1, 1, 1)
243	(28, 4, 3, 3, 2)
244	(28, 4, 3, 3, 1, 1)
245	(28, 4, 3, 2, 2, 1)
246	(28, 4, 3, 2, 1, 1, 1)
247	(28, 4, 3, 1, 1, 1, 1, 1)
248	(28, 4, 2, 2, 2, 2)
249	(28, 4, 2, 2, 2, 1, 1)
250	(28, 4, 2, 2, 1, 1, 1, 1)
251	(28, 4, 2, 1, 1, 1, 1, 1, 1)
252	(28, 4, 1, 1, 1, 1, 1, 1, 1, 1)
253	(28, 3, 3, 3, 3)
254	(28, 3, 3, 3, 2, 1)
255	(28, 3, 3, 3, 1, 1, 1)
256	(28, 3, 3, 2, 2, 2)
257	(28, 3, 3, 2, 2, 1, 1)
258	(28, 3, 3, 2, 1, 1, 1, 1)
259	(28, 3, 3, 1, 1, 1, 1, 1, 1)
260	(28, 3, 2, 2, 2, 2, 1)
261	(28, 3, 2, 2, 2, 1, 1, 1)
262	(28, 3, 2, 2, 1, 1, 1, 1, 1)
263	(28, 3, 2, 1, 1, 1, 1, 1, 1, 1)
264	(28, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
265	(28, 2, 2, 2, 2, 2, 2)
266	(28, 2, 2, 2, 2, 2, 1, 1)
267	(28, 2, 2, 2, 2, 1, 1, 1, 1)
268	(28, 2, 2, 2, 1, 1, 1, 1, 1, 1)
269	(28, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
270	(28, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
271	(28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
272	(27, 13)
273	(27, 12, 1)
274	(27, 11, 2)
275	(27, 11, 1, 1)
276	(27, 10, 3)
277	(27, 10, 2, 1)
278	(27, 10, 1, 1, 1)
279	(27, 9, 4)
280	(27, 9, 3, 1)
281	(27, 9, 2, 2)
282	(27, 9, 2, 1, 1)
283	(27, 9, 1, 1, 1, 1)
284	(27, 8, 5)
285	(27, 8, 4, 1)
286	(27, 8, 3, 2)
287	(27, 8, 3, 1, 1)
288	(27, 8, 2, 2, 1)
289	(27, 8, 2, 1, 1, 1)
290	(27, 8, 1, 1, 1, 1, 1)
291	(27, 7, 6)
292	(27, 7, 5, 1)
293	(27, 7, 4, 2)
294	(27, 7, 4, 1, 1)
295	(27, 7, 3, 3)
296	(27, 7, 3, 2, 1)
297	(27, 7, 3, 1, 1, 1)
298	(27, 7, 2, 2, 2)
299	(27, 7, 2, 2, 1, 1)
300	(27, 7, 2, 1, 1, 1, 1)
301	(27, 7, 1, 1, 1, 1, 1, 1)
302	(27, 6, 6, 1)
303	(27, 6, 5, 2)
304	(27, 6, 5, 1, 1)
305	(27, 6, 4, 3)
306	(27, 6, 4, 2, 1)
307	(27, 6, 4, 1, 1, 1)
308	(27, 6, 3, 3, 1)
309	(27, 6, 3, 2, 2)
310	(27, 6, 3, 2, 1, 1)
311	(27, 6, 3, 1, 1, 1, 1)
312	(27, 6, 2, 2, 2, 1)
313	(27, 6, 2, 2, 1, 1, 1)
314	(27, 6, 2, 1, 1, 1, 1, 1)
315	(27, 6, 1, 1, 1, 1, 1, 1, 1)
316	(27, 5, 5, 3)
317	(27, 5, 5, 2, 1)
318	(27, 5, 5, 1, 1, 1)
319	(27, 5, 4, 4)
320	(27, 5, 4, 3, 1)
321	(27, 5, 4, 2, 2)
322	(27, 5, 4, 2, 1, 1)
323	(27, 5, 4, 1, 1, 1, 1)
324	(27, 5, 3, 3, 2)
325	(27, 5, 3, 3, 1, 1)
326	(27, 5, 3, 2, 2, 1)
327	(27, 5, 3, 2, 1, 1, 1)
328	(27, 5, 3, 1, 1, 1, 1, 1)
329	(27, 5, 2, 2, 2, 2)
330	(27, 5, 2, 2, 2, 1, 1)
331	(27, 5, 2, 2, 1, 1, 1, 1)
332	(27, 5, 2, 1, 1, 1, 1, 1, 1)
333	(27, 5, 1, 1, 1, 1, 1, 1, 1, 1)
334	(27, 4, 4, 4, 1)
335	(27, 4, 4, 3, 2)
336	(27, 4, 4, 3, 1, 1)
337	(27, 4, 4, 2, 2, 1)
338	(27, 4, 4, 2, 1, 1, 1)
339	(27, 4, 4, 1, 1, 1, 1, 1)
340	(27, 4, 3, 3, 3)
341	(27, 4, 3, 3, 2, 1)
342	(27, 4, 3, 3, 1, 1, 1)
343	(27, 4, 3, 2, 2, 2)
344	(27, 4, 3, 2, 2, 1, 1)
345	(27, 4, 3, 2, 1, 1, 1, 1)
346	(27, 4, 3, 1, 1, 1, 1, 1, 1)
347	(27, 4, 2, 2, 2, 2, 1)
348	(27, 4, 2, 2, 2, 1, 1, 1)
349	(27, 4, 2, 2, 1, 1, 1, 1, 1)
350	(27, 4, 2, 1, 1, 1, 1, 1, 1, 1)
351	(27, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
352	(27, 3, 3, 3, 3, 1)
353	(27, 3, 3, 3, 2, 2)
354	(27, 3, 3, 3, 2, 1, 1)
355	(27, 3, 3, 3, 1, 1, 1, 1)
356	(27, 3, 3, 2, 2, 2, 1)
357	(27, 3, 3, 2, 2, 1, 1, 1)
358	(27, 3, 3, 2, 1, 1, 1, 1, 1)
359	(27, 3, 3, 1, 1, 1, 1, 1, 1, 1)
360	(27, 3, 2, 2, 2, 2, 2)
361	(27, 3, 2, 2, 2, 2, 1, 1)
362	(27, 3, 2, 2, 2, 1, 1, 1, 1)
363	(27, 3, 2, 2, 1, 1, 1, 1, 1, 1)
364	(27, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
365	(27, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
366	(27, 2, 2, 2, 2, 2, 2, 1)
367	(27, 2, 2, 2, 2, 2, 1, 1, 1)
368	(27, 2, 2, 2, 2, 1, 1, 1, 1, 1)
369	(27, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
370	(27, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
371	(27, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
372	(27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
373	(26, 14)
374	(26, 13, 1)
375	(26, 12, 2)
376	(26, 12, 1, 1)
377	(26, 11, 3)
378	(26, 11, 2, 1)
379	(26, 11, 1, 1, 1)
380	(26, 10, 4)
381	(26, 10, 3, 1)
382	(26, 10, 2, 2)
383	(26, 10, 2, 1, 1)
384	(26, 10, 1, 1, 1, 1)
385	(26, 9, 5)
386	(26, 9, 4, 1)
387	(26, 9, 3, 2)
388	(26, 9, 3, 1, 1)
389	(26, 9, 2, 2, 1)
390	(26, 9, 2, 1, 1, 1)
391	(26, 9, 1, 1, 1, 1, 1)
392	(26, 8, 6)
393	(26, 8, 5, 1)
394	(26, 8, 4, 2)
395	(26, 8, 4, 1, 1)
396	(26, 8, 3, 3)
397	(26, 8, 3, 2, 1)
398	(26, 8, 3, 1, 1, 1)
399	(26, 8, 2, 2, 2)
400	(26, 8, 2, 2, 1, 1)
401	(26, 8, 2, 1, 1, 1, 1)
402	(26, 8, 1, 1, 1, 1, 1, 1)
403	(26, 7, 7)
404	(26, 7, 6, 1)
405	(26, 7, 5, 2)
406	(26, 7, 5, 1, 1)
407	(26, 7, 4, 3)
408	(26, 7, 4, 2, 1)
409	(26, 7, 4, 1, 1, 1)
410	(26, 7, 3, 3, 1)
411	(26, 7, 3, 2, 2)
412	(26, 7, 3, 2, 1, 1)
413	(26, 7, 3, 1, 1, 1, 1)
414	(26, 7, 2, 2, 2, 1)
415	(26, 7, 2, 2, 1, 1, 1)
416	(26, 7, 2, 1, 1, 1, 1, 1)
417	(26, 7, 1, 1, 1, 1, 1, 1, 1)
418	(26, 6, 6, 2)
419	(26, 6, 6, 1, 1)
420	(26, 6, 5, 3)
421	(26, 6, 5, 2, 1)
422	(26, 6, 5, 1, 1, 1)
423	(26, 6, 4, 4)
424	(26, 6, 4, 3, 1)
425	(26, 6, 4, 2, 2)
426	(26, 6, 4, 2, 1, 1)
427	(26, 6, 4, 1, 1, 1, 1)
428	(26, 6, 3, 3, 2)
429	(26, 6, 3, 3, 1, 1)
430	(26, 6, 3, 2, 2, 1)
431	(26, 6, 3, 2, 1, 1, 1)
432	(26, 6, 3, 1, 1, 1, 1, 1)
433	(26, 6, 2, 2, 2, 2)
434	(26, 6, 2, 2, 2, 1, 1)
435	(26, 6, 2, 2, 1, 1, 1, 1)
436	(26, 6, 2, 1, 1, 1, 1, 1, 1)
437	(26, 6, 1, 1, 1, 1, 1, 1, 1, 1)
438	(26, 5, 5, 4)
439	(26, 5, 5, 3, 1)
440	(26, 5, 5, 2, 2)
441	(26, 5, 5, 2, 1, 1)
442	(26, 5, 5, 1, 1, 1, 1)
443	(26, 5, 4, 4, 1)
444	(26, 5, 4, 3, 2)
445	(26, 5, 4, 3, 1, 1)
446	(26, 5, 4, 2, 2, 1)
447	(26, 5, 4, 2, 1, 1, 1)
448	(26, 5, 4, 1, 1, 1, 1, 1)
449	(26, 5, 3, 3, 3)
450	(26, 5, 3, 3, 2, 1)
451	(26, 5, 3, 3, 1, 1, 1)
452	(26, 5, 3, 2, 2, 2)
453	(26, 5, 3, 2, 2, 1, 1)
454	(26, 5, 3, 2, 1, 1, 1, 1)
455	(26, 5, 3, 1, 1, 1, 1, 1, 1)
456	(26, 5, 2, 2, 2, 2, 1)
457	(26, 5, 2, 2, 2, 1, 1, 1)
458	(26, 5, 2, 2, 1, 1, 1, 1, 1)
459	(26, 5, 2, 1, 1, 1, 1, 1, 1, 1)
460	(26, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1)
461	(26, 4, 4, 4, 2)
462	(26, 4, 4, 4, 1, 1)
463	(26, 4, 4, 3, 3)
464	(26, 4, 4, 3, 2, 1)
465	(26, 4, 4, 3, 1, 1, 1)
466	(26, 4, 4, 2, 2, 2)
467	(26, 4, 4, 2, 2, 1, 1)
468	(26, 4, 4, 2, 1, 1, 1, 1)
469	(26, 4, 4, 1, 1, 1, 1, 1, 1)
470	(26, 4, 3, 3, 3, 1)
471	(26, 4, 3, 3, 2, 2)
472	(26, 4, 3, 3, 2, 1, 1)
473	(26, 4, 3, 3, 1, 1, 1, 1)
474	(26, 4, 3, 2, 2, 2, 1)
475	(26, 4, 3, 2, 2, 1, 1, 1)
476	(26, 4, 3, 2, 1, 1, 1, 1, 1)
477	(26, 4, 3, 1, 1, 1, 1, 1, 1, 1)
478	(26, 4, 2, 2, 2, 2, 2)
479	(26, 4, 2, 2, 2, 2, 1, 1)
480	(26, 4, 2, 2, 2, 1, 1, 1, 1)
481	(26, 4, 2, 2, 1, 1, 1, 1, 1, 1)
482	(26, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
483	(26, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
484	(26, 3, 3, 3, 3, 2)
485	(26, 3, 3, 3, 3, 1, 1)
486	(26, 3, 3, 3, 2, 2, 1)
487	(26, 3, 3, 3, 2, 1, 1, 1)
488	(26, 3, 3, 3, 1, 1, 1, 1, 1)
489	(26, 3, 3, 2, 2, 2, 2)
490	(26, 3, 3, 2, 2, 2, 1, 1)
491	(26, 3, 3, 2, 2, 1, 1, 1, 1)
492	(26, 3, 3, 2, 1, 1, 1, 1, 1, 1)
493	(26, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
494	(26, 3, 2, 2, 2, 2, 2, 1)
495	(26, 3, 2, 2, 2, 2, 1, 1, 1)
496	(26, 3, 2, 2, 2, 1, 1, 1, 1, 1)
497	(26, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
498	(26, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
499	(26, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
500	(26, 2, 2, 2, 2, 2, 2, 2)
501	(26, 2, 2, 2, 2, 2, 2, 1, 1)
502	(26, 2, 2, 2, 2, 2, 1, 1, 1, 1)
503	(26, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
504	(26, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
505	(26, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
506	(26, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
507	(26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
508	(25, 15)
509	(25, 14, 1)
510	(25, 13, 2)
511	(25, 13, 1, 1)
512	(25, 12, 3)
513	(25, 12, 2, 1)
514	(25, 12, 1, 1, 1)
515	(25, 11, 4)
516	(25, 11, 3, 1)
517	(25, 11, 2, 2)
518	(25, 11, 2, 1, 1)
519	(25, 11, 1, 1, 1, 1)
520	(25, 10, 5)
521	(25, 10, 4, 1)
522	(25, 10, 3, 2)
523	(25, 10, 3, 1, 1)
524	(25, 10, 2, 2, 1)
525	(25, 10, 2, 1, 1, 1)
526	(25, 10, 1, 1, 1, 1, 1)
527	(25, 9, 6)
528	(25, 9, 5, 1)
529	(25, 9, 4, 2)
530	(25, 9, 4, 1, 1)
531	(25, 9, 3, 3)
532	(25, 9, 3, 2, 1)
533	(25, 9, 3, 1, 1, 1)
534	(25, 9, 2, 2, 2)
535	(25, 9, 2, 2, 1, 1)
536	(25, 9, 2, 1, 1, 1, 1)
537	(25, 9, 1, 1, 1, 1, 1, 1)
538	(25, 8, 7)
539	(25, 8, 6, 1)
540	(25, 8, 5, 2)
541	(25, 8, 5, 1, 1)
542	(25, 8, 4, 3)
543	(25, 8, 4, 2, 1)
544	(25, 8, 4, 1, 1, 1)
545	(25, 8, 3, 3, 1)
546	(25, 8, 3, 2, 2)
547	(25, 8, 3, 2, 1, 1)
548	(25, 8, 3, 1, 1, 1, 1)
549	(25, 8, 2, 2, 2, 1)
550	(25, 8, 2, 2, 1, 1, 1)
551	(25, 8, 2, 1, 1, 1, 1, 1)
552	(25, 8, 1, 1, 1, 1, 1, 1, 1)
553	(25, 7, 7, 1)
554	(25, 7, 6, 2)
555	(25, 7, 6, 1, 1)
556	(25, 7, 5, 3)
557	(25, 7, 5, 2, 1)
558	(25, 7, 5, 1, 1, 1)
559	(25, 7, 4, 4)
560	(25, 7, 4, 3, 1)
561	(25, 7, 4, 2, 2)
562	(25, 7, 4, 2, 1, 1)
563	(25, 7, 4, 1, 1, 1, 1)
564	(25, 7, 3, 3, 2)
565	(25, 7, 3, 3, 1, 1)
566	(25, 7, 3, 2, 2, 1)
567	(25, 7, 3, 2, 1, 1, 1)
568	(25, 7, 3, 1, 1, 1, 1, 1)
569	(25, 7, 2, 2, 2, 2)
570	(25, 7, 2, 2, 2, 1, 1)
571	(25, 7, 2, 2, 1, 1, 1, 1)
572	(25, 7, 2, 1, 1, 1, 1, 1, 1)
573	(25, 7, 1, 1, 1, 1, 1, 1, 1, 1)
574	(25, 6, 6, 3)
575	(25, 6, 6, 2, 1)
576	(25, 6, 6, 1, 1, 1)
577	(25, 6, 5, 4)
578	(25, 6, 5, 3, 1)
579	(25, 6, 5, 2, 2)
580	(25, 6, 5, 2, 1, 1)
581	(25, 6, 5, 1, 1, 1, 1)
582	(25, 6, 4, 4, 1)
583	(25, 6, 4, 3, 2)
584	(25, 6, 4, 3, 1, 1)
585	(25, 6, 4, 2, 2, 1)
586	(25, 6, 4, 2, 1, 1, 1)
587	(25, 6, 4, 1, 1, 1, 1, 1)
588	(25, 6, 3, 3, 3)
589	(25, 6, 3, 3, 2, 1)
590	(25, 6, 3, 3, 1, 1, 1)
591	(25, 6, 3, 2, 2, 2)
592	(25, 6, 3, 2, 2, 1, 1)
593	(25, 6, 3, 2, 1, 1, 1, 1)
594	(25, 6, 3, 1, 1, 1, 1, 1, 1)
595	(25, 6, 2, 2, 2, 2, 1)
596	(25, 6, 2, 2, 2, 1, 1, 1)
597	(25, 6, 2, 2, 1, 1, 1, 1, 1)
598	(25, 6, 2, 1, 1, 1, 1, 1, 1, 1)
599	(25, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1)
600	(25, 5, 5, 5)
601	(25, 5, 5, 4, 1)
602	(25, 5, 5, 3, 2)
603	(25, 5, 5, 3, 1, 1)
604	(25, 5, 5, 2, 2, 1)
605	(25, 5, 5, 2, 1, 1, 1)
606	(25, 5, 5, 1, 1, 1, 1, 1)
607	(25, 5, 4, 4, 2)
608	(25, 5, 4, 4, 1, 1)
609	(25, 5, 4, 3, 3)
610	(25, 5, 4, 3, 2, 1)
611	(25, 5, 4, 3, 1, 1, 1)
612	(25, 5, 4, 2, 2, 2)
613	(25, 5, 4, 2, 2, 1, 1)
614	(25, 5, 4, 2, 1, 1, 1, 1)
615	(25, 5, 4, 1, 1, 1, 1, 1, 1)
616	(25, 5, 3, 3, 3, 1)
617	(25, 5, 3, 3, 2, 2)
618	(25, 5, 3, 3, 2, 1, 1)
619	(25, 5, 3, 3, 1, 1, 1, 1)
620	(25, 5, 3, 2, 2, 2, 1)
621	(25, 5, 3, 2, 2, 1, 1, 1)
622	(25, 5, 3, 2, 1, 1, 1, 1, 1)
623	(25, 5, 3, 1, 1, 1, 1, 1, 1, 1)
624	(25, 5, 2, 2, 2, 2, 2)
625	(25, 5, 2, 2, 2, 2, 1, 1)
626	(25, 5, 2, 2, 2, 1, 1, 1, 1)
627	(25, 5, 2, 2, 1, 1, 1, 1, 1, 1)
628	(25, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1)
629	(25, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
630	(25, 4, 4, 4, 3)
631	(25, 4, 4, 4, 2, 1)
632	(25, 4, 4, 4, 1, 1, 1)
633	(25, 4, 4, 3, 3, 1)
634	(25, 4, 4, 3, 2, 2)
635	(25, 4, 4, 3, 2, 1, 1)
636	(25, 4, 4, 3, 1, 1, 1, 1)
637	(25, 4, 4, 2, 2, 2, 1)
638	(25, 4, 4, 2, 2, 1, 1, 1)
639	(25, 4, 4, 2, 1, 1, 1, 1, 1)
640	(25, 4, 4, 1, 1, 1, 1, 1, 1, 1)
641	(25, 4, 3, 3, 3, 2)
642	(25, 4, 3, 3, 3, 1, 1)
643	(25, 4, 3, 3, 2, 2, 1)
644	(25, 4, 3, 3, 2, 1, 1, 1)
645	(25, 4, 3, 3, 1, 1, 1, 1, 1)
646	(25, 4, 3, 2, 2, 2, 2)
647	(25, 4, 3, 2, 2, 2, 1, 1)
648	(25, 4, 3, 2, 2, 1, 1, 1, 1)
649	(25, 4, 3, 2, 1, 1, 1, 1, 1, 1)
650	(25, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
651	(25, 4, 2, 2, 2, 2, 2, 1)
652	(25, 4, 2, 2, 2, 2, 1, 1, 1)
653	(25, 4, 2, 2, 2, 1, 1, 1, 1, 1)
654	(25, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
