# S_20, height <= 20
# 627 partitions, 627 classes
103	(10, 7, 1, 1, 1)
104	(10, 6, 4)
105	(10, 6, 3, 1)
106	(10, 6, 2, 2)
107	(10, 6, 2, 1, 1)
108	(10, 6, 1, 1, 1, 1)
109	(10, 5, 5)
110	(10, 5, 4, 1)
111	(10, 5, 3, 2)
112	(10, 5, 3, 1, 1)
113	(10, 5, 2, 2, 1)
114	(10, 5, 2, 1, 1, 1)
115	(10, 5, 1, 1, 1, 1, 1)
116	(10, 4, 4, 2)
117	(10, 4, 4, 1, 1)
118	(10, 4, 3, 3)
119	(10, 4, 3, 2, 1)
120	(10, 4, 3, 1, 1, 1)
121	(10, 4, 2, 2, 2)
122	(10, 4, 2, 2, 1, 1)
123	(10, 4, 2, 1, 1, 1, 1)
124	(10, 4, 1, 1, 1, 1, 1, 1)
125	(10, 3, 3, 3, 1)
126	(10, 3, 3, 2, 2)
127	(10, 3, 3, 2, 1, 1)
128	(10, 3, 3, 1, 1, 1, 1)
129	(10, 3, 2, 2, 2, 1)
130	(10, 3, 2, 2, 1, 1, 1)
131	(10, 3, 2, 1, 1, 1, 1, 1)
132	(10, 3, 1, 1, 1, 1, 1, 1, 1)
133	(10, 2, 2, 2, 2, 2)
134	(10, 2, 2, 2, 2, 1, 1)
135	(10, 2, 2, 2, 1, 1, 1, 1)
136	(10, 2, 2, 1, 1, 1, 1, 1, 1)
137	(10, 2, 1, 1, 1, 1, 1, 1, 1, 1)
138	(10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
139	(9, 9, 2)
140	(9, 9, 1, 1)
141	(9, 8, 3)
142	(9, 8, 2, 1)
143	(9, 8, 1, 1, 1)
144	(9, 7, 4)
145	(9, 7, 3, 1)
146	(9, 7, 2, 2)
147	(9, 7, 2, 1, 1)
148	(9, 7, 1, 1, 1, 1)
149	(9, 6, 5)
150	(9, 6, 4, 1)
151	(9, 6, 3, 2)
152	(9, 6, 3, 1, 1)
153	(9, 6, 2, 2, 1)
154	(9, 6, 2, 1, 1, 1)
155	(9, 6, 1, 1, 1, 1, 1)
156	(9, 5, 5, 1)
157	(9, 5, 4, 2)
158	(9, 5, 4, 1, 1)
159	(9, 5, 3, 3)
160	(9, 5, 3, 2, 1)
161	(9, 5, 3, 1, 1, 1)
162	(9, 5, 2, 2, 2)
163	(9, 5, 2, 2, 1, 1)
164	(9, 5, 2, 1, 1, 1, 1)
165	(9, 5, 1, 1, 1, 1, 1, 1)
166	(9, 4, 4, 3)
167	(9, 4, 4, 2, 1)
168	(9, 4, 4, 1, 1, 1)
169	(9, 4, 3, 3, 1)
170	(9, 4, 3, 2, 2)
171	(9, 4, 3, 2, 1, 1)
172	(9, 4, 3, 1, 1, 1, 1)
173	(9, 4, 2, 2, 2, 1)
174	(9, 4, 2, 2, 1, 1, 1)
175	(9, 4, 2, 1, 1, 1, 1, 1)
176	(9, 4, 1, 1, 1, 1, 1, 1, 1)
177	(9, 3, 3, 3, 2)
178	(9, 3, 3, 3, 1, 1)
179	(9, 3, 3, 2, 2, 1)
180	(9, 3, 3, 2, 1, 1, 1)
181	(9, 3, 3, 1, 1, 1, 1, 1)
182	(9, 3, 2, 2, 2, 2)
183	(9, 3, 2, 2, 2, 1, 1)
184	(9, 3, 2, 2, 1, 1, 1, 1)
185	(9, 3, 2, 1, 1, 1, 1, 1, 1)
186	(9, 3, 1, 1, 1, 1, 1, 1, 1, 1)
187	(9, 2, 2, 2, 2, 2, 1)
188	(9, 2, 2, 2, 2, 1, 1, 1)
189	(9, 2, 2, 2, 1, 1, 1, 1, 1)
190	(9, 2, 2, 1, 1, 1, 1, 1, 1, 1)
191	(9, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
192	(9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
193	(8, 8, 4)
194	(8, 8, 3, 1)
195	(8, 8, 2, 2)
196	(8, 8, 2, 1, 1)
197	(8, 8, 1, 1, 1, 1)
198	(8, 7, 5)
199	(8, 7, 4, 1)
200	(8, 7, 3, 2)
201	(8, 7, 3, 1, 1)
202	(8, 7, 2, 2, 1)
203	(8, 7, 2, 1, 1, 1)
204	(8, 7, 1, 1, 1, 1, 1)
205	(8, 6, 6)
206	(8, 6, 5, 1)
207	(8, 6, 4, 2)
208	(8, 6, 4, 1, 1)
209	(8, 6, 3, 3)
210	(8, 6, 3, 2, 1)
211	(8, 6, 3, 1, 1, 1)
212	(8, 6, 2, 2, 2)
213	(8, 6, 2, 2, 1, 1)
214	(8, 6, 2, 1, 1, 1, 1)
215	(8, 6, 1, 1, 1, 1, 1, 1)
216	(8, 5, 5, 2)
217	(8, 5, 5, 1, 1)
218	(8, 5, 4, 3)
219	(8, 5, 4, 2, 1)
220	(8, 5, 4, 1, 1, 1)
221	(8, 5, 3, 3, 1)
222	(8, 5, 3, 2, 2)
223	(8, 5, 3, 2, 1, 1)
224	(8, 5, 3, 1, 1, 1, 1)
225	(8, 5, 2, 2, 2, 1)
226	(8, 5, 2, 2, 1, 1, 1)
227	(8, 5, 2, 1, 1, 1, 1, 1)
228	(8, 5, 1, 1, 1, 1, 1, 1, 1)
229	(8, 4, 4, 4)
230	(8, 4, 4, 3, 1)
231	(8, 4, 4, 2, 2)
232	(8, 4, 4, 2, 1, 1)
233	(8, 4, 4, 1, 1, 1, 1)
234	(8, 4, 3, 3, 2)
235	(8, 4, 3, 3, 1, 1)
236	(8, 4, 3, 2, 2, 1)
237	(8, 4, 3, 2, 1, 1, 1)
238	(8, 4, 3, 1, 1, 1, 1, 1)
239	(8, 4, 2, 2, 2, 2)
240	(8, 4, 2, 2, 2, 1, 1)
241	(8, 4, 2, 2, 1, 1, 1, 1)
242	(8, 4, 2, 1, 1, 1, 1, 1, 1)
243	(8, 4, 1, 1, 1, 1, 1, 1, 1, 1)
244	(8, 3, 3, 3, 3)
245	(8, 3, 3, 3, 2, 1)
246	(8, 3, 3, 3, 1, 1, 1)
247	(8, 3, 3, 2, 2, 2)
248	(8, 3, 3, 2, 2, 1, 1)
249	(8, 3, 3, 2, 1, 1, 1, 1)
250	(8, 3, 3, 1, 1, 1, 1, 1, 1)
251	(8, 3, 2, 2, 2, 2, 1)
252	(8, 3, 2, 2, 2, 1, 1, 1)
253	(8, 3, 2, 2, 1, 1, 1, 1, 1)
254	(8, 3, 2, 1, 1, 1, 1, 1, 1, 1)
255	(8, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
256	(8, 2, 2, 2, 2, 2, 2)
257	(8, 2, 2, 2, 2, 2, 1, 1)
258	(8, 2, 2, 2, 2, 1, 1, 1, 1)
259	(8, 2, 2, 2, 1, 1, 1, 1, 1, 1)
260	(8, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
261	(8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
262	(8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
263	(7, 7, 6)
264	(7, 7, 5, 1)
265	(7, 7, 4, 2)
266	(7, 7, 4, 1, 1)
267	(7, 7, 3, 3)
268	(7, 7, 3, 2, 1)
269	(7, 7, 3, 1, 1, 1)
270	(7, 7, 2, 2, 2)
271	(7, 7, 2, 2, 1, 1)
272	(7, 7, 2, 1, 1, 1, 1)
273	(7, 7, 1, 1, 1, 1, 1, 1)
274	(7, 6, 6, 1)
275	(7, 6, 5, 2)
276	(7, 6, 5, 1, 1)
277	(7, 6, 4, 3)
278	(7, 6, 4, 2, 1)
279	(7, 6, 4, 1, 1, 1)
280	(7, 6, 3, 3, 1)
281	(7, 6, 3, 2, 2)
282	(7, 6, 3, 2, 1, 1)
283	(7, 6, 3, 1, 1, 1, 1)
284	(7, 6, 2, 2, 2, 1)
285	(7, 6, 2, 2, 1, 1, 1)
286	(7, 6, 2, 1, 1, 1, 1, 1)
287	(7, 6, 1, 1, 1, 1, 1, 1, 1)
288	(7, 5, 5, 3)
289	(7, 5, 5, 2, 1)
290	(7, 5, 5, 1, 1, 1)
291	(7, 5, 4, 4)
292	(7, 5, 4, 3, 1)
293	(7, 5, 4, 2, 2)
294	(7, 5, 4, 2, 1, 1)
295	(7, 5, 4, 1, 1, 1, 1)
296	(7, 5, 3, 3, 2)
297	(7, 5, 3, 3, 1, 1)
298	(7, 5, 3, 2, 2, 1)
299	(7, 5, 3, 2, 1, 1, 1)
300	(7, 5, 3, 1, 1, 1, 1, 1)
301	(7, 5, 2, 2, 2, 2)
302	(7, 5, 2, 2, 2, 1, 1)
303	(7, 5, 2, 2, 1, 1, 1, 1)
304	(7, 5, 2, 1, 1, 1, 1, 1, 1)
305	(7, 5, 1, 1, 1, 1, 1, 1, 1, 1)
306	(7, 4, 4, 4, 1)
307	(7, 4, 4, 3, 2)
308	(7, 4, 4, 3, 1, 1)
309	(7, 4, 4, 2, 2, 1)
310	(7, 4, 4, 2, 1, 1, 1)
311	(7, 4, 4, 1, 1, 1, 1, 1)
312	(7, 4, 3, 3, 3)
313	(7, 4, 3, 3, 2, 1)
314	(7, 4, 3, 3, 1, 1, 1)
315	(7, 4, 3, 2, 2, 2)
316	(7, 4, 3, 2, 2, 1, 1)
317	(7, 4, 3, 2, 1, 1, 1, 1)
318	(7, 4, 3, 1, 1, 1, 1, 1, 1)
319	(7, 4, 2, 2, 2, 2, 1)
320	(7, 4, 2, 2, 2, 1, 1, 1)
321	(7, 4, 2, 2, 1, 1, 1, 1, 1)
322	(7, 4, 2, 1, 1, 1, 1, 1, 1, 1)
323	(7, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
324	(7, 3, 3, 3, 3, 1)
325	(7, 3, 3, 3, 2, 2)
326	(7, 3, 3, 3, 2, 1, 1)
327	(7, 3, 3, 3, 1, 1, 1, 1)
328	(7, 3, 3, 2, 2, 2, 1)
329	(7, 3, 3, 2, 2, 1, 1, 1)
330	(7, 3, 3, 2, 1, 1, 1, 1, 1)
331	(7, 3, 3, 1, 1, 1, 1, 1, 1, 1)
332	(7, 3, 2, 2, 2, 2, 2)
333	(7, 3, 2, 2, 2, 2, 1, 1)
334	(7, 3, 2, 2, 2, 1, 1, 1, 1)
335	(7, 3, 2, 2, 1, 1, 1, 1, 1, 1)
336	(7, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
337	(7, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
338	(7, 2, 2, 2, 2, 2, 2, 1)
339	(7, 2, 2, 2, 2, 2, 1, 1, 1)
340	(7, 2, 2, 2, 2, 1, 1, 1, 1, 1)
341	(7, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
342	(7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
343	(7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
344	(7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
345	(6, 6, 6, 2)
346	(6, 6, 6, 1, 1)
347	(6, 6, 5, 3)
348	(6, 6, 5, 2, 1)
349	(6, 6, 5, 1, 1, 1)
350	(6, 6, 4, 4)
351	(6, 6, 4, 3, 1)
352	(6, 6, 4, 2, 2)
353	(6, 6, 4, 2, 1, 1)
354	(6, 6, 4, 1, 1, 1, 1)
355	(6, 6, 3, 3, 2)
356	(6, 6, 3, 3, 1, 1)
357	(6, 6, 3, 2, 2, 1)
358	(6, 6, 3, 2, 1, 1, 1)
359	(6, 6, 3, 1, 1, 1, 1, 1)
360	(6, 6, 2, 2, 2, 2)
361	(6, 6, 2, 2, 2, 1, 1)
362	(6, 6, 2, 2, 1, 1, 1, 1)
363	(6, 6, 2, 1, 1, 1, 1, 1, 1)
364	(6, 6, 1, 1, 1, 1, 1, 1, 1, 1)
365	(6, 5, 5, 4)
366	(6, 5, 5, 3, 1)
367	(6, 5, 5, 2, 2)
368	(6, 5, 5, 2, 1, 1)
369	(6, 5, 5, 1, 1, 1, 1)
370	(6, 5, 4, 4, 1)
371	(6, 5, 4, 3, 2)
372	(6, 5, 4, 3, 1, 1)
373	(6, 5, 4, 2, 2, 1)
374	(6, 5, 4, 2, 1, 1, 1)
375	(6, 5, 4, 1, 1, 1, 1, 1)
376	(6, 5, 3, 3, 3)
377	(6, 5, 3, 3, 2, 1)
378	(6, 5, 3, 3, 1, 1, 1)
379	(6, 5, 3, 2, 2, 2)
380	(6, 5, 3, 2, 2, 1, 1)
381	(6, 5, 3, 2, 1, 1, 1, 1)
382	(6, 5, 3, 1, 1, 1, 1, 1, 1)
383	(6, 5, 2, 2, 2, 2, 1)
384	(6, 5, 2, 2, 2, 1, 1, 1)
385	(6, 5, 2, 2, 1, 1, 1, 1, 1)
386	(6, 5, 2, 1, 1, 1, 1, 1, 1, 1)
387	(6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1)
388	(6, 4, 4, 4, 2)
389	(6, 4, 4, 4, 1, 1)
390	(6, 4, 4, 3, 3)
391	(6, 4, 4, 3, 2, 1)
392	(6, 4, 4, 3, 1, 1, 1)
393	(6, 4, 4, 2, 2, 2)
394	(6, 4, 4, 2, 2, 1, 1)
395	(6, 4, 4, 2, 1, 1, 1, 1)
396	(6, 4, 4, 1, 1, 1, 1, 1, 1)
397	(6, 4, 3, 3, 3, 1)
398	(6, 4, 3, 3, 2, 2)
399	(6, 4, 3, 3, 2, 1, 1)
400	(6, 4, 3, 3, 1, 1, 1, 1)
401	(6, 4, 3, 2, 2, 2, 1)
402	(6, 4, 3, 2, 2, 1, 1, 1)
403	(6, 4, 3, 2, 1, 1, 1, 1, 1)
404	(6, 4, 3, 1, 1, 1, 1, 1, 1, 1)
405	(6, 4, 2, 2, 2, 2, 2)
406	(6, 4, 2, 2, 2, 2, 1, 1)
407	(6, 4, 2, 2, 2, 1, 1, 1, 1)
408	(6, 4, 2, 2, 1, 1, 1, 1, 1, 1)
409	(6, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
410	(6, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
411	(6, 3, 3, 3, 3, 2)
412	(6, 3, 3, 3, 3, 1, 1)
413	(6, 3, 3, 3, 2, 2, 1)
414	(6, 3, 3, 3, 2, 1, 1, 1)
415	(6, 3, 3, 3, 1, 1, 1, 1, 1)
416	(6, 3, 3, 2, 2, 2, 2)
417	(6, 3, 3, 2, 2, 2, 1, 1)
418	(6, 3, 3, 2, 2, 1, 1, 1, 1)
419	(6, 3, 3, 2, 1, 1, 1, 1, 1, 1)
420	(6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
421	(6, 3, 2, 2, 2, 2, 2, 1)
422	(6, 3, 2, 2, 2, 2, 1, 1, 1)
423	(6, 3, 2, 2, 2, 1, 1, 1, 1, 1)
424	(6, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
425	(6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
426	(6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
427	(6, 2, 2, 2, 2, 2, 2, 2)
428	(6, 2, 2, 2, 2, 2, 2, 1, 1)
429	(6, 2, 2, 2, 2, 2, 1, 1, 1, 1)
430	(6, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
431	(6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
432	(6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
433	(6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
434	(6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
435	(5, 5, 5, 5)
436	(5, 5, 5, 4, 1)
437	(5, 5, 5, 3, 2)
438	(5, 5, 5, 3, 1, 1)
439	(5, 5, 5, 2, 2, 1)
440	(5, 5, 5, 2, 1, 1, 1)
441	(5, 5, 5, 1, 1, 1, 1, 1)
442	(5, 5, 4, 4, 2)
443	(5, 5, 4, 4, 1, 1)
444	(5, 5, 4, 3, 3)
445	(5, 5, 4, 3, 2, 1)
446	(5, 5, 4, 3, 1, 1, 1)
447	(5, 5, 4, 2, 2, 2)
448	(5, 5, 4, 2, 2, 1, 1)
449	(5, 5, 4, 2, 1, 1, 1, 1)
450	(5, 5, 4, 1, 1, 1, 1, 1, 1)
451	(5, 5, 3, 3, 3, 1)
452	(5, 5, 3, 3, 2, 2)
453	(5, 5, 3, 3, 2, 1, 1)
454	(5, 5, 3, 3, 1, 1, 1, 1)
455	(5, 5, 3, 2, 2, 2, 1)
456	(5, 5, 3, 2, 2, 1, 1, 1)
457	(5, 5, 3, 2, 1, 1, 1, 1, 1)
458	(5, 5, 3, 1, 1, 1, 1, 1, 1, 1)
459	(5, 5, 2, 2, 2, 2, 2)
460	(5, 5, 2, 2, 2, 2, 1, 1)
461	(5, 5, 2, 2, 2, 1, 1, 1, 1)
462	(5, 5, 2, 2, 1, 1, 1, 1, 1, 1)
463	(5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1)
464	(5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
465	(5, 4, 4, 4, 3)
466	(5, 4, 4, 4, 2, 1)
467	(5, 4, 4, 4, 1, 1, 1)
468	(5, 4, 4, 3, 3, 1)
469	(5, 4, 4, 3, 2, 2)
470	(5, 4, 4, 3, 2, 1, 1)
471	(5, 4, 4, 3, 1, 1, 1, 1)
472	(5, 4, 4, 2, 2, 2, 1)
473	(5, 4, 4, 2, 2, 1, 1, 1)
474	(5, 4, 4, 2, 1, 1, 1, 1, 1)
475	(5, 4, 4, 1, 1, 1, 1, 1, 1, 1)
476	(5, 4, 3, 3, 3, 2)
477	(5, 4, 3, 3, 3, 1, 1)
478	(5, 4, 3, 3, 2, 2, 1)
479	(5, 4, 3, 3, 2, 1, 1, 1)
480	(5, 4, 3, 3, 1, 1, 1, 1, 1)
481	(5, 4, 3, 2, 2, 2, 2)
482	(5, 4, 3, 2, 2, 2, 1, 1)
483	(5, 4, 3, 2, 2, 1, 1, 1, 1)
484	(5, 4, 3, 2, 1, 1, 1, 1, 1, 1)
485	(5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
486	(5, 4, 2, 2, 2, 2, 2, 1)
487	(5, 4, 2, 2, 2, 2, 1, 1, 1)
488	(5, 4, 2, 2, 2, 1, 1, 1, 1, 1)
489	(5, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
490	(5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
491	(5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
492	(5, 3, 3, 3, 3, 3)
493	(5, 3, 3, 3, 3, 2, 1)
494	(5, 3, 3, 3, 3, 1, 1, 1)
495	(5, 3, 3, 3, 2, 2, 2)
496	(5, 3, 3, 3, 2, 2, 1, 1)
497	(5, 3, 3, 3, 2, 1, 1, 1, 1)
498	(5, 3, 3, 3, 1, 1, 1, 1, 1, 1)
499	(5, 3, 3, 2, 2, 2, 2, 1)
500	(5, 3, 3, 2, 2, 2, 1, 1, 1)
501	(5, 3, 3, 2, 2, 1, 1, 1, 1, 1)
502	(5, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
503	(5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
504	(5, 3, 2, 2, 2, 2, 2, 2)
505	(5, 3, 2, 2, 2, 2, 2, 1, 1)
506	(5, 3, 2, 2, 2, 2, 1, 1, 1, 1)
507	(5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
508	(5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
509	(5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
510	(5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
511	(5, 2, 2, 2, 2, 2, 2, 2, 1)
512	(5, 2, 2, 2, 2, 2, 2, 1, 1, 1)
513	(5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
514	(5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
515	(5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
516	(5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
517	(5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
518	(5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
519	(4, 4, 4, 4, 4)
520	(4, 4, 4, 4, 3, 1)
521	(4, 4, 4, 4, 2, 2)
522	(4, 4, 4, 4, 2, 1, 1)
523	(4, 4, 4, 4, 1, 1, 1, 1)
524	(4, 4, 4, 3, 3, 2)
525	(4, 4, 4, 3, 3, 1, 1)
526	(4, 4, 4, 3, 2, 2, 1)
527	(4, 4, 4, 3, 2, 1, 1, 1)
528	(4, 4, 4, 3, 1, 1, 1, 1, 1)
529	(4, 4, 4, 2, 2, 2, 2)
530	(4, 4, 4, 2, 2, 2, 1, 1)
531	(4, 4, 4, 2, 2, 1, 1, 1, 1)
532	(4, 4, 4, 2, 1, 1, 1, 1, 1, 1)
533	(4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
534	(4, 4, 3, 3, 3, 3)
535	(4, 4, 3, 3, 3, 2, 1)
536	(4, 4, 3, 3, 3, 1, 1, 1)
537	(4, 4, 3, 3, 2, 2, 2)
538	(4, 4, 3, 3, 2, 2, 1, 1)
539	(4, 4, 3, 3, 2, 1, 1, 1, 1)
540	(4, 4, 3, 3, 1, 1, 1, 1, 1, 1)
541	(4, 4, 3, 2, 2, 2, 2, 1)
542	(4, 4, 3, 2, 2, 2, 1, 1, 1)
543	(4, 4, 3, 2, 2, 1, 1, 1, 1, 1)
544	(4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
545	(4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
546	(4, 4, 2, 2, 2, 2, 2, 2)
547	(4, 4, 2, 2, 2, 2, 2, 1, 1)
548	(4, 4, 2, 2, 2, 2, 1, 1, 1, 1)
549	(4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
550	(4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
551	(4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
552	(4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
553	(4, 3, 3, 3, 3, 3, 1)
554	(4, 3, 3, 3, 3, 2, 2)
555	(4, 3, 3, 3, 3, 2, 1, 1)
556	(4, 3, 3, 3, 3, 1, 1, 1, 1)
557	(4, 3, 3, 3, 2, 2, 2, 1)
558	(4, 3, 3, 3, 2, 2, 1, 1, 1)
559	(4, 3, 3, 3, 2, 1, 1, 1, 1, 1)
560	(4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
561	(4, 3, 3, 2, 2, 2, 2, 2)
562	(4, 3, 3, 2, 2, 2, 2, 1, 1)
563	(4, 3, 3, 2, 2, 2, 1, 1, 1, 1)
564	(4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
565	(4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
566	(4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
567	(4, 3, 2, 2, 2, 2, 2, 2, 1)
568	(4, 3, 2, 2, 2, 2, 2, 1, 1, 1)
569	(4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
570	(4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
571	(4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
572	(4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
573	(4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
574	(4, 2, 2, 2, 2, 2, 2, 2, 2)
575	(4, 2, 2, 2, 2, 2, 2, 2, 1, 1)
576	(4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
577	(4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
578	(4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
579	(4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
580	(4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
581	(4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
