d,R_words,R_fracs
404,92,49
405,92,47
406,72,36
407,144,77
408,68,36
409,160,84
410,60,31
411,100,53
412,68,35
413,140,73
414,32,19
415,136,70
416,72,38
417,128,66
418,80,43
419,196,99
420,20,11
421,176,92
422,82,42
423,92,49
424,76,39
425,116,60
426,68,35
427,136,70
428,68,37
429,104,54
430,68,37
431,176,92
432,64,34
433,192,101
434,60,31
435,80,40
436,68,35
437,164,85
438,60,31
439,184,95
440,60,31
441,120,63
442,72,37
443,160,84
444,40,20
445,130,69
446,84,43
447,120,62
448,68,36
449,161,83
450,68,34
451,152,81
452,68,37
453,104,54
454,72,38
455,124,66
456,56,29
457,176,93
458,98,51
459,136,69
460,76,38
461,196,101
462,64,32
463,200,104
464,68,37
465,92,49
466,96,51
467,168,88
468,60,32
469,144,74
470,60,33
471,90,48
472,84,45
473,172,88
474,72,36
475,120,62
476,72,37
477,120,63
478,92,49
479,192,100
480,56,31
481,152,79
482,84,44
483,88,46
484,102,53
485,156,82
486,80,42
487,164,85
488,104,54
489,112,60
490,48,24
491,160,85
492,84,45
493,164,83
494,105,55
495,108,57
496,68,37
497,164,87
498,56,30
499,192,98
500,80,42
501,100,53
502,96,50
503,196,103
504,60,31
505,172,91
506,88,44
507,110,57
508,68,35
509,196,102
510,32,16
511,170,90
512,104,54
513,128,65
514,104,54
515,148,77
516,44,23
517,172,90
518,64,32
519,144,74
520,89,47
521,196,102
522,56,30
523,208,110
524,88,46
525,76,39
526,116,59
527,172,88
528,68,36
529,204,107
530,65,35
531,132,68
532,72,39
533,172,89
534,48,26
535,144,74
536,96,52
537,124,63
538,84,45
539,152,79
540,44,22
541,172,91
542,106,54
543,132,71
544,100,50
545,172,90
546,44,24
547,200,104
548,96,50
549,134,71
550,68,36
551,172,92
552,68,34
553,198,101
554,96,51
555,110,58
556,120,62
557,192,101
558,60,33
559,192,102
560,76,40
561,132,68
562,116,63
563,196,101
564,64,32
565,148,77
566,88,46
567,96,50
568,88,46
569,205,108
570,56,29
571,204,107
572,120,62
573,132,69
574,80,42
575,138,72
576,84,42
577,192,100
578,122,63
579,136,72
580,100,51
581,196,99
582,58,30
583,188,97
584,80,42
585,100,52
586,108,56
587,220,115
588,64,34
589,179,93
590,96,50
591,128,66
592,92,47
593,208,108
594,68,34
595,188,97
596,112,60
597,152,80
598,100,52
599,204,109
600,60,32
601,196,100
602,80,42
603,112,60
604,78,41
605,200,106
606,80,42
607,220,113
608,100,51
609,108,58
610,84,45
611,180,94
612,68,37
613,212,111
614,96,48
615,108,57
616,88,45
617,192,103
618,64,34
619,240,124
620,76,41
621,116,61
622,108,57
623,204,107
624,52,28
625,190,100
626,120,62
627,120,63
628,104,54
629,172,93
630,76,39
631,230,119
632,120,60
633,118,61
634,108,55
635,180,93
636,76,41
637,156,84
638,112,57
639,136,70
640,68,34
641,236,121
642,88,46
643,216,114
644,88,45
645,152,80
646,64,32
647,236,121
648,72,38
649,192,99
650,76,41
651,124,64
652,108,57
653,256,131
654,80,40
655,164,87
656,88,46
657,132,69
658,76,41
659,228,119
660,48,25
661,237,124
662,114,60
663,145,76
664,128,66
665,136,69
666,84,43
667,194,102
668,120,62
669,160,84
670,92,49
671,212,112
672,56,29
673,240,124
674,124,66
675,116,61
676,94,49
677,224,118
678,76,39
679,188,99
680,77,41
681,156,83
682,128,65
683,232,122
684,64,36
685,172,89
686,98,52
687,136,70
688,86,45
689,229,121
690,60,31
691,240,128
692,112,60
693,132,66
694,108,57
695,180,93
696,60,30
697,216,113
698,110,56
699,176,92
700,56,31
701,292,150
702,72,40
703,216,114
704,112,59
705,138,72
706,124,64
707,216,110
708,88,46
709,212,111
710,96,48
711,148,77
712,148,77
713,168,89
714,76,40
715,188,97
716,112,58
717,142,73
718,120,64
719,224,116
720,84,44
721,216,112
722,126,65
723,148,77
724,116,61
725,188,97
726,68,35
727,240,124
728,108,56
729,154,80
730,96,53
731,218,113
732,72,38
733,252,131
734,120,62
735,76,39
736,128,67
737,258,135
738,84,43
739,238,125
740,84,45
741,144,77
742,120,64
743,236,125
744,80,41
745,232,121
746,96,51
747,186,98
748,128,67
749,200,104
750,76,39
751,250,132
752,116,59
753,144,76
754,116,59
755,236,121
756,60,31
757,248,128
758,132,71
759,172,89
760,108,58
761,224,118
762,68,35
763,200,104
764,104,56
765,128,65
766,96,50
767,232,121
768,80,40
769,240,124
770,92,49
771,182,95
772,152,78
773,210,113
774,100,53
775,188,95
776,136,72
777,138,73
778,117,60
779,248,127
780,80,40
781,252,130
782,92,46
783,164,87
784,132,67
785,228,118
786,76,39
787,280,146
788,140,75
789,148,77
790,112,58
791,208,110
792,72,37
793,180,93
794,100,51
795,118,62
796,122,64
797,260,136
798,96,48
799,260,135
800,118,60
801,168,90
802,96,52
803,160,83
804,80,42
805,172,88
806,120,63
807,168,90
808,134,69
809,266,139
810,64,36
811,258,136
812,96,50
813,188,97
814,112,60
815,224,116
816,88,46
817,220,116
818,112,59
819,152,78
820,80,42
821,286,150
822,96,52
823,300,153
824,136,72
825,72,38
826,92,49
827,220,117
828,92,48
829,262,138
830,116,59
831,164,87
832,97,51
833,228,123
834,108,57
835,228,117
836,64,34
837,168,88
838,128,66
839,300,155
840,40,21
841,268,141
842,156,81
843,232,120
844,136,70
845,222,115
846,88,48
847,160,84
848,132,69
849,192,100
850,124,64
851,244,128
852,92,49
853,248,129
854,124,65
855,117,60
856,124,65
857,284,145
858,97,51
859,280,148
860,96,50
861,124,63
862,132,69
863,272,142
864,96,50
865,208,109
866,168,85
867,180,95
868,120,61
869,252,132
870,66,36
871,244,127
872,132,69
873,172,91
874,140,72
875,180,95
876,96,50
877,292,154
878,134,69
879,162,86
880,100,54
881,264,135
882,104,52
883,272,146
884,152,81
885,128,68
886,124,63
887,254,131
888,80,41
889,246,131
890,88,45
891,124,67
892,122,64
893,236,122
894,92,47
895,232,122
896,152,81
897,176,94
898,172,89
899,260,133
900,88,45
901,296,155
902,92,47
903,126,69
904,120,62
905,264,134
906,116,59
907,296,154
908,108,59
909,188,99
910,80,41
911,262,135
912,84,45
913,244,125
914,150,79
915,172,87
916,152,78
917,236,125
918,88,45
919,284,147
920,113,59
921,204,105
922,116,62
923,236,126
924,40,21
925,225,117
926,128,66
927,232,120
928,156,81
929,292,153
930,56,30
931,248,127
932,116,61
933,194,102
934,124,67
935,192,102
936,100,51
937,284,146
938,116,61
939,156,85
940,132,69
941,344,176
942,124,63
943,288,151
944,156,81
945,130,66
946,108,57
947,280,146
948,88,46
949,300,154
950,113,59
951,184,98
952,114,59
953,268,141
954,72,36
955,230,119
956,148,77
957,194,100
958,136,70
959,272,142
960,96,48
961,284,149
962,124,67
963,212,111
964,132,69
965,260,135
966,60,31
967,302,157
968,104,54
969,132,69
970,108,57
971,284,151
972,108,57
973,216,112
974,168,86
975,144,76
976,160,86
977,248,130
978,96,52
979,224,114
980,80,42
981,212,111
982,134,69
983,322,166
984,100,51
985,236,121
986,169,88
987,176,91
988,148,80
989,268,140
990,72,38
991,314,162
992,156,80
993,184,98
994,116,59
995,216,114
996,100,51
997,275,145
998,176,92
999,192,97
1000,120,64
1001,237,126
1002,104,54
1003,296,153
1004,120,64
1005,152,79
1006,144,76
1007,256,132
1008,104,54
1009,248,130
1010,132,69
1011,194,100
1012,106,56
1013,302,157
1014,86,45
1015,180,95
1016,144,76
1017,220,117
1018,160,81
1019,288,152
1020,88,44
1021,288,151
1022,140,73
1023,204,107
1024,178,94
1025,224,116
1026,76,38
1027,329,171
1028,116,63
1029,164,85
1030,148,77
1031,306,158
1032,120,62
1033,304,158
1034,112,60
1035,176,92
1036,160,83
1037,284,149
1038,92,49
1039,292,153
1040,120,63
1041,180,95
1042,144,77
1043,266,138
1044,84,44
1045,220,117
1046,124,63
1047,222,113
1048,124,65
1049,324,169
1050,84,44
1051,316,167
1052,172,89
1053,204,108
1054,132,70
1055,294,153
1056,76,39
1057,280,146
1058,174,89
1059,204,107
1060,112,56
1061,308,157
1062,96,50
1063,288,154
1064,140,73
1065,184,96
1066,132,72
1067,238,125
1068,100,53
1069,314,165
1070,122,66
1071,168,89
1072,170,88
1073,280,146
1074,116,61
1075,284,146
1076,196,103
1077,224,120
1078,108,57
1079,328,171
1080,81,42
1081,316,163
1082,160,83
1083,218,114
1084,136,70
1085,168,86
1086,120,60
1087,296,154
1088,128,66
1089,162,84
1090,144,73
1091,292,153
1092,80,40
1093,300,155
1094,136,70
1095,168,86
1096,150,77
1097,308,164
1098,88,48
1099,284,147
1100,84,45
1101,274,140
1102,156,83
1103,320,168
1104,128,65
1105,248,134
1106,134,69
1107,189,100
1108,116,61
1109,340,175
1110,92,47
1111,290,152
1112,164,87
1113,168,91
1114,148,77
1115,232,120
1116,124,64
1117,324,174
1118,136,70
1119,232,118
1120,144,73
1121,312,164
1122,92,49
1123,328,170
1124,146,76
1125,188,97
1126,188,99
1127,226,117
1128,96,50
1129,349,182
1130,152,80
1131,164,85
1132,176,92
1133,276,147
1134,100,53
1135,268,139
1136,160,84
1137,204,111
1138,136,71
1139,308,159
1140,76,40
1141,256,132
1142,132,71
1143,194,104
1144,140,73
1145,272,142
1146,128,66
1147,336,178
1148,136,70
1149,208,108
1150,148,77
1151,366,191
1152,132,68
1153,298,154
1154,144,76
1155,100,52
1156,174,89
1157,296,151
1158,130,68
1159,380,195
1160,148,76
1161,194,103
1162,152,78
1163,344,180
1164,132,67
1165,248,129
1166,156,83
1167,208,108
1168,184,96
1169,292,151
1170,60,31
1171,300,157
1172,192,102
1173,228,120
1174,192,100
1175,224,117
1176,72,36
1177,308,159
1178,156,82
1179,226,118
1180,118,63
1181,332,175
1182,108,55
1183,284,147
1184,136,72
1185,164,85
1186,168,88
1187,352,182
1188,100,54
1189,300,156
1190,124,65
1191,204,109
1192,164,85
1193,393,203
1194,96,50
1195,264,136
1196,96,50
1197,196,101
1198,168,86
1199,302,159
1200,70,36
1201,340,175
1202,176,92
1203,250,130
1204,116,61
1205,259,137
1206,92,49
1207,292,150
1208,184,94
1209,196,101
1210,120,62
1211,304,158
1212,68,37
1213,314,165
1214,154,82
1215,148,77
1216,171,91
1217,380,201
1218,76,40
1219,352,184
1220,128,68
1221,194,100
1222,140,71
1223,328,168
1224,124,66
1225,242,130
1226,176,92
1227,240,126
1228,222,117
1229,334,175
1230,88,45
1231,304,160
1232,160,84
1233,228,119
1234,152,78
1235,244,126
1236,120,64
1237,348,180
1238,168,86
1239,192,102
1240,140,74
1241,360,184
1242,116,60
1243,308,161
1244,174,91
1245,200,105
1246,164,87
1247,278,147
1248,108,55
1249,336,174
1250,154,79
1251,266,136
1252,176,94
1253,304,156
1254,92,48
1255,284,145
1256,192,100
1257,236,121
1258,161,83
1259,396,209
1260,92,47
1261,292,153
1262,146,76
1263,224,118
1264,160,84
1265,232,119
1266,128,70
1267,266,140
1268,232,122
1269,264,137
1270,180,95
1271,314,165
1272,128,66
1273,332,176
1274,128,64
1275,220,116
1276,120,62
1277,360,190
1278,124,67
1279,348,183
1280,168,90
1281,180,93
1282,152,81
1283,332,177
1284,92,47
1285,272,140
1286,180,91
1287,196,103
1288,140,71
1289,376,195
1290,82,42
1291,358,187
1292,172,89
1293,268,139
1294,156,81
1295,246,127
1296,144,72
1297,368,190
1298,160,84
1299,220,113
1300,112,58
1301,336,174
1302,100,55
1303,374,199
1304,208,110
1305,140,74
1306,170,90
1307,396,207
1308,92,49
1309,252,132
1310,156,81
1311,221,115
1312,156,80
1313,322,165
1314,136,70
1315,248,132
1316,134,71
1317,250,132
1318,192,100
1319,356,185
1320,65,34
1321,362,190
1322,192,101
1323,196,104
1324,200,104
1325,288,150
1326,116,58
1327,364,191
1328,160,84
1329,250,132
1330,128,67
1331,332,173
1332,148,77
1333,327,170
1334,160,83
1335,236,123
1336,176,92
1337,322,168
1338,116,59
1339,364,189
1340,156,81
1341,200,108
1342,148,75
1343,316,164
1344,120,62
1345,314,162
1346,184,97
1347,220,115
1348,182,97
1349,324,171
1350,92,49
1351,320,166
1352,168,86
1353,240,126
1354,216,112
1355,284,149
1356,108,55
1357,352,185
1358,124,65
1359,252,135
1360,132,68
1361,384,203
1362,136,72
1363,370,193
1364,188,98
1365,148,77
1366,180,95
1367,356,185
1368,112,57
1369,340,179
1370,172,90
1371,236,123
1372,150,79
1373,400,208
1374,152,78
1375,248,132
1376,184,94
1377,208,108
1378,152,80
1379,336,174
1380,112,59
1381,364,190
1382,204,103
1383,260,133
1384,200,106
1385,269,140
1386,84,45
1387,324,168
1388,160,86
1389,218,114
1390,148,77
1391,356,185
1392,96,50
1393,306,162
1394,176,92
1395,164,86
1396,180,91
1397,354,186
1398,76,41
1399,364,193
1400,132,68
1401,288,150
1402,164,85
1403,334,174
1404,108,57
1405,356,183
1406,180,95
1407,244,125
1408,160,84
1409,374,195
1410,96,50
1411,372,195
1412,172,91
1413,252,131
1414,180,95
1415,260,135
1416,116,61
1417,356,185
1418,236,122
1419,220,115
1420,152,80
1421,304,160
1422,140,75
1423,408,212
1424,168,88
1425,236,124
1426,168,90
1427,382,197
1428,128,67
1429,392,205
1430,104,54
1431,224,116
1432,196,101
1433,428,218
1434,144,74
1435,252,127
1436,198,103
1437,224,118
1438,216,114
1439,350,183
1440,96,51
1441,384,202
1442,144,76
1443,154,82
1444,208,107
1445,320,168
1446,116,62
1447,352,186
1448,192,102
1449,212,109
1450,124,66
1451,368,194
1452,104,54
1453,332,173
1454,192,98
1455,224,115
1456,148,78
1457,328,170
1458,194,98
1459,368,188
1460,144,74
1461,246,131
1462,204,105
1463,360,190
1464,96,50
1465,288,149
1466,200,102
1467,326,169
1468,148,77
1469,368,193
1470,72,38
1471,360,188
1472,168,90
1473,276,142
1474,164,87
1475,280,147
1476,124,64
1477,348,181
1478,166,87
1479,240,125
1480,193,100
1481,420,224
1482,116,61
1483,364,189
1484,136,72
1485,180,95
1486,200,104
1487,400,210
1488,152,78
1489,341,178
1490,140,72
1491,244,126
1492,180,95
1493,370,191
1494,140,71
1495,328,170
1496,192,101
1497,252,133
1498,196,101
1499,352,184
1500,100,53
1501,388,204
1502,178,92
1503,312,162
1504,210,107
1505,284,147
1506,128,68
1507,362,190
1508,144,76
1509,296,154
1510,142,73
1511,362,188
1512,92,49
1513,300,159
1514,154,82
1515,204,107
1516,216,112
1517,364,186
1518,102,54
1519,356,186
1520,184,96
1521,268,141
1522,204,107
1523,406,211
1524,116,59
1525,288,148
1526,148,79
1527,252,131
1528,230,121
1529,340,177
1530,64,33
1531,398,205
1532,236,123
1533,226,119
1534,184,96
1535,352,186
1536,160,82
1537,378,194
1538,220,114
1539,240,129
1540,112,61
1541,392,208
1542,108,57
1543,408,212
1544,240,124
1545,212,109
1546,192,100
1547,268,140
1548,140,72
1549,396,207
1550,145,79
1551,228,118
1552,180,93
1553,394,205
1554,128,65
1555,342,179
1556,216,112
1557,288,150
1558,164,85
1559,420,219
1560,80,42
1561,324,169
1562,188,95
1563,276,145
1564,180,94
1565,340,175
1566,168,90
1567,396,209
1568,178,93
1569,236,125
1570,136,71
1571,422,219
1572,100,53
1573,308,163
1574,212,113
1575,161,85
1576,192,104
1577,387,201
1578,124,65
1579,396,207
1580,156,79
1581,232,119
1582,180,93
1583,406,213
1584,120,64
1585,320,166
1586,201,106
1587,278,145
1588,200,106
1589,350,185
1590,116,59
1591,448,234
1592,216,112
1593,288,149
1594,216,114
1595,296,157
1596,136,70
1597,444,230
1598,188,98
1599,264,140
1600,182,93
1601,438,223
1602,124,63
1603,388,203
1604,192,102
1605,244,125
1606,180,93
1607,400,208
1608,108,57
1609,408,217
1610,152,78
1611,284,149
1612,188,98
1613,396,205
1614,136,68
1615,312,164
1616,232,122
1617,172,91
1618,200,103
1619,378,196
1620,156,79
1621,390,203
1622,220,117
1623,292,153
1624,182,95
1625,308,158
1626,128,64
1627,428,227
1628,184,96
1629,234,124
1630,168,88
1631,356,187
1632,129,67
1633,392,206
1634,164,88
1635,224,118
1636,210,110
1637,396,208
1638,80,42
1639,340,177
1640,204,104
1641,286,153
1642,224,117
1643,404,206
1644,148,75
1645,288,149
1646,236,125
1647,262,138
1648,204,107
1649,400,207
1650,88,46
1651,384,200
1652,160,84
1653,292,152
1654,198,103
1655,380,196
1656,164,84
1657,446,233
1658,188,98
1659,220,112
1660,168,90
1661,436,227
1662,158,81
1663,368,188
1664,200,105
1665,180,93
1666,156,83
1667,392,202
1668,124,65
1669,438,225
1670,188,97
1671,282,146
1672,209,108
1673,348,183
1674,116,61
1675,364,186
1676,188,97
1677,284,147
1678,212,113
1679,420,221
1680,124,65
1681,472,247
1682,240,122
1683,236,124
1684,166,87
1685,292,159
1686,96,52
1687,358,188
1688,202,108
1689,250,134
1690,140,73
1691,356,184
1692,136,69
1693,356,187
1694,152,78
1695,190,97
1696,176,93
1697,466,246
1698,156,81
1699,470,241
1700,148,78
1701,256,136
1702,208,109
1703,452,235
1704,160,82
1705,250,133
1706,240,126
1707,336,174
1708,216,112
1709,444,232
1710,84,44
1711,364,191
1712,212,113
1713,312,162
1714,216,114
1715,288,146
1716,88,44
1717,464,241
1718,184,98
1719,242,126
1720,191,100
1721,416,217
1722,138,72
1723,460,243
1724,200,106
1725,192,102
1726,192,100
1727,372,193
1728,124,64
1729,366,189
1730,149,78
1731,268,139
1732,236,123
1733,474,247
1734,186,98
1735,316,163
1736,164,84
1737,264,136
1738,206,111
1739,392,206
1740,148,77
1741,420,215
1742,172,87
1743,220,117
1744,224,118
1745,322,170
1746,168,86
1747,416,220
1748,196,102
1749,268,140
1750,136,72
1751,470,245
1752,116,59
1753,384,199
1754,206,107
1755,204,104
1756,168,86
1757,438,225
1758,180,93
1759,424,224
1760,172,91
1761,292,151
1762,264,135
1763,394,210
1764,122,63
1765,324,170
1766,220,113
1767,308,162
1768,216,110
1769,390,201
1770,140,73
1771,400,207
1772,208,110
1773,320,165
1774,236,125
1775,344,180
1776,172,90
1777,410,215
1778,146,78
1779,256,136
1780,180,95
1781,392,207
1782,152,80
1783,436,227
1784,260,137
1785,212,109
1786,204,113
1787,442,230
1788,124,63
1789,500,257
1790,176,90
1791,232,122
1792,156,81
1793,376,198
1794,116,60
1795,344,183
1796,188,97
1797,276,145
1798,224,116
1799,432,224
1800,112,60
1801,476,250
1802,176,93
1803,312,162
1804,216,110
1805,362,192
1806,140,73
1807,400,208
1808,212,111
1809,341,176
1810,204,107
1811,402,210
1812,188,99
1813,388,203
1814,224,120
1815,168,92
1816,244,123
1817,384,199
1818,124,65
1819,396,204
1820,136,72
1821,296,156
1822,264,138
1823,484,251
1824,136,74
1825,340,179
1826,230,123
1827,240,123
1828,248,130
1829,404,206
1830,84,43
1831,426,226
1832,238,123
1833,268,141
1834,190,99
1835,312,160
1836,137,71
1837,376,196
1838,220,115
1839,266,140
1840,176,91
1841,354,184
1842,116,61
1843,508,265
1844,236,121
1845,196,105
1846,204,107
1847,480,254
1848,120,62
1849,504,264
1850,176,92
1851,372,191
1852,164,87
1853,496,260
1854,152,80
1855,250,132
1856,209,109
1857,284,149
1858,232,120
1859,416,216
1860,96,48
1861,448,234
1862,168,87
1863,284,150
1864,234,124
1865,348,183
1866,136,70
1867,494,253
1868,212,109
1869,264,137
1870,160,84
1871,444,231
1872,132,68
1873,452,238
1874,220,117
1875,198,103
1876,194,102
1877,440,228
1878,166,89
1879,446,233
1880,205,107
1881,250,130
1882,216,112
1883,422,219
1884,150,79
1885,341,173
1886,206,108
1887,318,163
1888,264,134
1889,472,249
1890,128,67
1891,424,226
1892,192,102
1893,316,163
1894,240,126
1895,364,193
1896,132,71
1897,388,201
1898,160,85
1899,328,174
1900,152,81
1901,422,219
1902,150,77
1903,412,219
1904,160,84
1905,256,134
1906,228,116
1907,502,261
1908,120,62
1909,456,235
1910,216,112
1911,248,130
1912,240,124
1913,454,234
1914,160,84
1915,414,211
1916,236,123
1917,296,155
1918,156,81
1919,418,218
1920,84,46
1921,428,223
1922,290,148
1923,340,181
1924,204,106
1925,272,142
1926,204,107
1927,452,235
1928,244,125
1929,324,167
1930,162,85
1931,496,260
1932,120,64
1933,476,246
1934,204,107
1935,240,124
1936,260,134
1937,446,236
1938,105,57
1939,408,214
1940,184,94
1941,304,158
1942,230,119
1943,420,219
1944,160,82
1945,374,194
1946,256,134
1947,277,144
1948,192,102
1949,522,271
1950,124,64
1951,506,262
1952,238,125
1953,272,144
1954,236,122
1955,344,180
1956,146,76
1957,418,219
1958,254,131
1959,328,172
1960,188,96
1961,376,197
1962,152,82
1963,404,213
1964,240,126
1965,284,147
1966,228,117
1967,388,201
1968,176,90
1969,460,241
1970,212,110
1971,304,161
1972,200,107
1973,452,235
1974,120,61
1975,380,201
1976,228,119
1977,322,170
1978,200,104
1979,514,266
1980,96,52
1981,404,213
1982,228,123
1983,312,164
1984,264,136
1985,332,173
1986,124,65
1987,448,236
1988,212,113
1989,302,159
1990,220,111
1991,408,210
1992,140,71
1993,534,276
1994,224,118
1995,192,103
1996,248,130
1997,488,251
1998,148,80
1999,488,252
2000,218,114
2001,280,146
2002,148,75
2003,488,254
2004,152,78
2005,332,177
2006,216,110
2007,320,166
2008,274,144
2009,372,194
2010,128,66
2011,468,241
2012,230,121
2013,280,145
2014,264,139
2015,372,194
2016,140,72
2017,442,232
2018,284,146
2019,292,159
2020,172,91
2021,440,232
2022,158,83
2023,350,185
2024,240,125
2025,246,129
2026,184,96
2027,482,250
2028,148,77
2029,552,288
2030,164,84
2031,280,146
2032,220,115
2033,467,243
2034,188,95
2035,302,159
2036,284,149
2037,308,158
2038,234,122
2039,468,247
2040,124,66
2041,504,262
2042,240,126
2043,324,169
2044,180,95
2045,388,206
2046,132,67
2047,470,240
2048,226,118
2049,340,175
2050,216,114
2051,460,235
2052,140,73
2053,506,266
2054,172,89
2055,230,123
2056,218,110
2057,410,216
2058,152,78
2059,432,227
2060,192,100
2061,332,175
2062,244,129
2063,460,240
2064,176,92
2065,344,182
2066,268,138
2067,320,164
2068,198,103
2069,458,242
2070,120,62
2071,456,239
2072,208,109
2073,312,160
2074,212,113
2075,392,206
2076,154,80
2077,476,248
2078,236,119
2079,250,134
2080,184,100
2081,438,229
2082,208,108
2083,554,290
2084,252,131
2085,272,138
2086,148,81
2087,452,239
2088,164,85
2089,484,254
2090,208,108
2091,270,143
2092,256,136
2093,416,214
2094,164,85
2095,362,190
2096,264,140
2097,286,147
2098,184,97
2099,462,245
2100,156,80
2101,424,220
2102,268,139
2103,294,151
2104,264,138
2105,414,215
2106,156,79
2107,372,193
2108,252,133
2109,304,156
2110,196,103
2111,516,266
2112,116,59
2113,480,252
2114,232,120
2115,248,128
2116,272,141
2117,520,269
2118,164,85
2119,436,227
2120,169,91
2121,350,181
2122,268,141
2123,430,227
2124,132,69
2125,378,199
2126,276,143
2127,340,179
2128,240,125
2129,472,251
2130,108,57
2131,528,274
2132,242,127
2133,344,178
2134,240,130
2135,294,154
2136,156,81
2137,488,252
2138,290,152
2139,380,196
